task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,693,-0.02666666666667,-0.01333333333333,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969285329777293,0.0030714670222706797,4.285,0.08080808080808081,146.04896258190274
Z,train_net,694,-0.02666666666667,-0.01333333333333,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9955307719247932,0.004469228075206777,4.285,0.08080808080808081,146.04896258190274
Z,train_net,695,-0.02666666666667,-0.01333333333333,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9937772976435812,0.006222702356418752,4.285,0.08080808080808081,146.04896258190274
Z,train_net,696,-0.02666666666667,-0.01333333333333,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9916606390212637,0.008339360978736332,4.285,0.08080808080808081,146.04896258190274
Z,train_net,697,-0.02666666666667,0.0,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976373251679118,0.002362674832088185,4.285,0.08080808080808081,146.04896258190274
Z,train_net,698,-0.02666666666667,0.0,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984946131788879,0.0015053868211121202,4.285,0.08080808080808081,146.04896258190274
Z,train_net,699,-0.02666666666667,0.0,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989991825188299,0.001000817481170091,4.285,0.08080808080808081,146.04896258190274
Z,train_net,700,-0.02666666666667,0.0,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999157522506331,0.0008424774936689472,4.285,0.08080808080808081,146.04896258190274
Z,train_net,701,-0.02666666666667,0.0,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989739486265333,0.0010260513734666743,4.285,0.08080808080808081,146.04896258190274
Z,train_net,702,-0.02666666666667,0.0,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984506162368414,0.0015493837631586072,4.285,0.08080808080808081,146.04896258190274
Z,train_net,703,-0.02666666666667,0.0,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997587533543589,0.002412466456411022,4.285,0.08080808080808081,146.04896258190274
Z,train_net,704,-0.02666666666667,0.0,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963825733395733,0.003617426660426748,4.285,0.08080808080808081,146.04896258190274
Z,train_net,705,-0.02666666666667,0.0,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9948314837572482,0.0051685162427518305,4.285,0.08080808080808081,146.04896258190274
Z,train_net,706,-0.02666666666667,0.0,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9929278990470387,0.007072100952961291,4.285,0.08080808080808081,146.04896258190274
Z,train_net,707,-0.02666666666667,0.0,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9906633521228763,0.009336647877123738,4.285,0.08080808080808081,146.04896258190274
Z,train_net,708,-0.02666666666667,0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982199589691623,0.0017800410308377312,4.285,0.08080808080808081,146.04896258190274
Z,train_net,709,-0.02666666666667,0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998873804349216,0.0011261956507839788,4.285,0.08080808080808081,146.04896258190274
Z,train_net,710,-0.02666666666667,0.01333333333333,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991851102950275,0.0008148897049724546,4.285,0.08080808080808081,146.04896258190274
Z,train_net,711,-0.02666666666667,0.01333333333333,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991591773069267,0.0008408226930732843,4.285,0.08080808080808081,146.04896258190274
Z,train_net,712,-0.02666666666667,0.01333333333333,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998799177536213,0.0012008224637870546,4.285,0.08080808080808081,146.04896258190274
Z,train_net,713,-0.02666666666667,0.01333333333333,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998106162178419,0.0018938378215810348,4.285,0.08080808080808081,146.04896258190274
Z,train_net,714,-0.02666666666667,0.01333333333333,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970790680583292,0.002920931941670757,4.285,0.08080808080808081,146.04896258190274
Z,train_net,715,-0.02666666666667,0.01333333333333,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957147232430155,0.004285276756984535,4.285,0.08080808080808081,146.04896258190274
Z,train_net,716,-0.02666666666667,0.01333333333333,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9940078522567709,0.005992147743229093,4.285,0.08080808080808081,146.04896258190274
Z,train_net,717,-0.02666666666667,0.01333333333333,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9919510821948387,0.00804891780516126,4.285,0.08080808080808081,146.04896258190274
Z,train_net,718,-0.02666666666667,0.01333333333333,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9895349517299608,0.010465048270039246,4.285,0.08080808080808081,146.04896258190274
Z,train_net,719,-0.02666666666667,0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986756662257821,0.0013243337742179229,4.285,0.08080808080808081,146.04896258190274
Z,train_net,720,-0.02666666666667,0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991272192936522,0.0008727807063477755,4.285,0.08080808080808081,146.04896258190274
Z,train_net,721,-0.02666666666667,0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992457613484176,0.0007542386515824173,4.285,0.08080808080808081,146.04896258190274
Z,train_net,722,-0.02666666666667,0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990354158920272,0.0009645841079728434,4.285,0.08080808080808081,146.04896258190274
Z,train_net,723,-0.02666666666667,0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984982208857592,0.0015017791142407644,4.285,0.08080808080808081,146.04896258190274
Z,train_net,724,-0.02666666666667,0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997634129927459,0.0023658700725409654,4.285,0.08080808080808081,146.04896258190274
Z,train_net,725,-0.02666666666667,0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996441012732471,0.0035589872675290124,4.285,0.08080808080808081,146.04896258190274
Z,train_net,726,-0.02666666666667,0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9949146550802437,0.005085344919756318,4.285,0.08080808080808081,146.04896258190274
Z,train_net,727,-0.02666666666667,0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9930487590968011,0.006951240903198874,4.285,0.08080808080808081,146.04896258190274
Z,train_net,728,-0.02666666666667,0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9908349454329914,0.009165054567008557,4.285,0.08080808080808081,146.04896258190274
Z,train_net,729,-0.02666666666667,0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9882627595589839,0.011737240441016095,4.285,0.08080808080808081,146.04896258190274
Z,train_net,730,-0.02666666666667,0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992484185642498,0.0007515814357501593,4.285,0.08080808080808081,146.04896258190274
Z,train_net,731,-0.02666666666667,0.04,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991737920001827,0.0008262079998172522,4.285,0.08080808080808081,146.04896258190274
Z,train_net,732,-0.02666666666667,0.04,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987780101004142,0.0012219898995857736,4.285,0.08080808080808081,146.04896258190274
Z,train_net,733,-0.02666666666667,0.04,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998061982563847,0.0019380174361529612,4.285,0.08080808080808081,146.04896258190274
Z,train_net,734,-0.02666666666667,0.04,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970245690488331,0.002975430951166924,4.285,0.08080808080808081,146.04896258190274
Z,train_net,735,-0.02666666666667,0.04,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956625739758928,0.004337426024107249,4.285,0.08080808080808081,146.04896258190274
Z,train_net,736,-0.02666666666667,0.04,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939707413831183,0.00602925861688175,4.285,0.08080808080808081,146.04896258190274
Z,train_net,737,-0.02666666666667,0.04,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9919417509772557,0.008058249022744324,4.285,0.08080808080808081,146.04896258190274
Z,train_net,738,-0.02666666666667,0.04,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9895662171787226,0.010433782821277382,4.285,0.08080808080808081,146.04896258190274
Z,train_net,739,-0.02666666666667,0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992295259938604,0.0007704740061396098,4.285,0.08080808080808081,146.04896258190274
Z,train_net,740,-0.02666666666667,0.05333333333333,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989604092941206,0.0010395907058794451,4.285,0.08080808080808081,146.04896258190274
Z,train_net,741,-0.02666666666667,0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983772655135441,0.0016227344864558901,4.285,0.08080808080808081,146.04896258190274
Z,train_net,742,-0.02666666666667,0.05333333333333,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974798795272213,0.0025201204727787196,4.285,0.08080808080808081,146.04896258190274
Z,train_net,743,-0.02666666666667,0.05333333333333,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996266018631252,0.0037339813687480294,4.285,0.08080808080808081,146.04896258190274
Z,train_net,744,-0.02666666666667,0.05333333333333,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9947314222120787,0.005268577787921336,4.285,0.08080808080808081,146.04896258190274
Z,train_net,745,-0.02666666666667,0.05333333333333,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9928697921832769,0.007130207816723133,4.285,0.08080808080808081,146.04896258190274
Z,train_net,746,-0.02666666666667,0.05333333333333,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9906727855817552,0.0093272144182448,4.285,0.08080808080808081,146.04896258190274
Z,train_net,747,-0.02666666666667,0.05333333333333,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9881300113352247,0.011869988664775288,4.285,0.08080808080808081,146.04896258190274
Z,train_net,748,-0.02666666666667,0.06666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978216800602606,0.0021783199397393815,4.285,0.08080808080808081,146.04896258190274
Z,train_net,749,-0.02666666666667,0.06666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967395099290025,0.0032604900709974904,4.285,0.08080808080808081,146.04896258190274
Z,train_net,750,-0.02666666666667,0.06666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995345185560556,0.004654814439444044,4.285,0.08080808080808081,146.04896258190274
Z,train_net,751,-0.02666666666667,0.06666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9936333810149245,0.006366618985075512,4.285,0.08080808080808081,146.04896258190274
Z,train_net,752,-0.02666666666667,0.06666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9915967558054223,0.00840324419457772,4.285,0.08080808080808081,146.04896258190274
Z,train_net,753,-0.02595542738092,-0.06488856845231,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996594461668014,0.00340553833198598,4.285,0.08080808080808081,146.04896258190274
Z,train_net,754,-0.02595542738092,-0.06488856845231,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973429074829153,0.0026570925170846804,4.285,0.08080808080808081,146.04896258190274
Z,train_net,755,-0.02595542738092,-0.03893314107138,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954662996132151,0.004533700386784911,4.285,0.08080808080808081,146.04896258190274
Z,train_net,756,-0.02595542738092,-0.03893314107138,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9935451686340879,0.006454831365912073,4.285,0.08080808080808081,146.04896258190274
Z,train_net,757,-0.02595542738092,0.03893314107138,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990273311011117,0.0009726688988882515,4.285,0.08080808080808081,146.04896258190274
Z,train_net,758,-0.02595542738092,0.03893314107138,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9873645905441931,0.012635409455806879,4.285,0.08080808080808081,146.04896258190274
Z,train_net,759,-0.02595542738092,0.06488856845231,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986072438872797,0.0013927561127202726,4.285,0.08080808080808081,146.04896258190274
Z,train_net,760,-0.02595542738092,0.06488856845231,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9896531289110051,0.010346871088994902,4.285,0.08080808080808081,146.04896258190274
Z,train_net,761,-0.02529822128135,-0.07589466384404,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983966461873066,0.0016033538126933866,4.285,0.08080808080808081,146.04896258190274
Z,train_net,762,-0.02529822128135,0.0,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968203154042763,0.0031796845957237085,4.285,0.08080808080808081,146.04896258190274
Z,train_net,763,-0.02529822128135,0.0,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9889350035445577,0.011064996455442344,4.285,0.08080808080808081,146.04896258190274
Z,train_net,764,-0.02529822128135,0.07589466384404,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946314194377597,0.0053685805622403215,4.285,0.08080808080808081,146.04896258190274
Z,train_net,765,-0.02498780190218,-0.07496340570653,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980161778281276,0.001983822171872429,4.285,0.08080808080808081,146.04896258190274
