task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,hard_augmented,eval_net,411,-0.04525483399594,0.03394112549695,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9950815782818875,0.00491842171811252,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,412,-0.04525483399594,0.03394112549695,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9987162021043035,0.001283797895696548,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,413,-0.04525483399594,0.05656854249492,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961679783220636,0.0038320216779363925,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,414,-0.04525483399594,0.05656854249492,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9991575885656926,0.0008424114343074107,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,415,-0.04437601569802,-0.06656402354703,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9958013358054514,0.004198664194548618,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,416,-0.04437601569802,0.0,-0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952580650072242,0.004741934992775754,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,417,-0.04437601569802,0.0,0.06656402354703,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9970153265534634,0.0029846734465366342,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,418,-0.04437601569802,0.06656402354703,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9980533227689758,0.001946677231024152,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,419,-0.04395538046358,-0.06593307069537,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9960698587712574,0.0039301412287425785,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,420,-0.04395538046358,-0.06593307069537,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9955275707931373,0.004472429206862749,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,421,-0.04395538046358,-0.0109888451159,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9955311585310016,0.004468841468998397,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,422,-0.04395538046358,-0.0109888451159,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9964359912315858,0.0035640087684142285,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,423,-0.04395538046358,0.0109888451159,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9950721839313186,0.004927816068681423,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,424,-0.04395538046358,0.0109888451159,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.99758430498434,0.002415695015659969,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,425,-0.04395538046358,0.06593307069537,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9974885745029749,0.0025114254970250993,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,426,-0.04395538046358,0.06593307069537,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9985475634696281,0.001452436530371859,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,427,-0.04313310928138,-0.05175973113765,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9964909885848307,0.0035090114151693497,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,428,-0.04313310928138,-0.05175973113765,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9950413328268436,0.004958667173156406,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,429,-0.04313310928138,-0.04313310928138,-0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9963826270620384,0.003617372937961605,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,430,-0.04313310928138,-0.04313310928138,0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951589322644618,0.004841067735538163,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,431,-0.04313310928138,0.04313310928138,-0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952946770243387,0.004705322975661286,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,432,-0.04313310928138,0.04313310928138,0.05175973113765,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9990116757672681,0.0009883242327318742,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,433,-0.04313310928138,0.05175973113765,-0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9957042612437483,0.004295738756251666,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,434,-0.04313310928138,0.05175973113765,0.04313310928138,0.0800000000000047,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9991916814588601,0.0008083185411399407,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,435,-0.04276179870599,-0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9963086534920711,0.0036913465079289054,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,436,-0.04276179870599,-0.06414269805898,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952753782085906,0.004724621791409422,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,437,-0.04276179870599,-0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9958478227844341,0.004152177215565933,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,438,-0.04276179870599,-0.02138089935299,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9959031583578095,0.004096841642190485,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,439,-0.04276179870599,0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9949961701687986,0.005003829831201401,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,440,-0.04276179870599,0.02138089935299,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9980889711804735,0.001911028819526539,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,441,-0.04276179870599,0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9969229170216325,0.003077082978367507,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,442,-0.04276179870599,0.06414269805898,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9989171429777286,0.0010828570222713996,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,443,-0.04238503542608,-0.0529812942826,-0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9965233749990445,0.003476625000955469,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,444,-0.04238503542608,-0.0529812942826,0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9950100756020982,0.0049899243979018015,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,445,-0.04238503542608,-0.04238503542608,-0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9963930022714119,0.0036069977285880794,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,446,-0.04238503542608,-0.04238503542608,0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951494848315094,0.0048505151684905545,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,447,-0.04238503542608,0.04238503542608,-0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9952578798186384,0.004742120181361553,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,448,-0.04238503542608,0.04238503542608,0.0529812942826,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9989800727372519,0.0010199272627481326,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,449,-0.04238503542608,0.0529812942826,-0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9957563389751145,0.004243661024885492,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,450,-0.04238503542608,0.0529812942826,0.04238503542608,0.07999999999999735,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9992042246435384,0.000795775356461581,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,451,-0.04097180157853,-0.06145770236779,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9965030288945342,0.0034969711054657626,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,452,-0.04097180157853,-0.06145770236779,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.995064967374327,0.004935032625672964,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,453,-0.04097180157853,-0.0307288511839,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9961610548298659,0.003838945170134056,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,454,-0.04097180157853,-0.0307288511839,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9954581643792475,0.004541835620752499,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,455,-0.04097180157853,0.0307288511839,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9950252344204641,0.004974765579535911,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,456,-0.04097180157853,0.0307288511839,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9984950710430421,0.0015049289569578628,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,457,-0.04097180157853,0.06145770236779,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9964165594527363,0.003583440547263672,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,458,-0.04097180157853,0.06145770236779,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9991404075087023,0.0008595924912977448,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,459,-0.04061384660534,-0.04873661592641,-0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9965542208799114,0.003445779120088588,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,460,-0.04061384660534,-0.04873661592641,0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9949749577501381,0.0050250422498618885,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,461,-0.04061384660534,0.04873661592641,-0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9954738408345261,0.004526159165473942,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,462,-0.04061384660534,0.04873661592641,0.04873661592641,0.07999999999999306,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.999133902682934,0.0008660973170659947,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,463,-0.04,-0.06666666666667,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9962470106823658,0.0037529893176342366,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,464,-0.04,-0.06666666666667,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.99597571083861,0.004024289161389971,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,465,-0.04,-0.06666666666667,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9955324392882113,0.004467560711788665,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,466,-0.04,-0.05333333333333,-0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9967011487381185,0.0032988512618814525,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,467,-0.04,-0.05333333333333,-0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9968734979495574,0.0031265020504426255,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,468,-0.04,-0.05333333333333,-0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9968816806600256,0.003118319339974418,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,469,-0.04,-0.05333333333333,0.0,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9967198844888816,0.0032801155111183977,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,470,-0.04,-0.05333333333333,0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.996383705786409,0.003616294213590998,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,471,-0.04,-0.05333333333333,0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.995870218897495,0.004129781102504948,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,472,-0.04,-0.05333333333333,0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9951779997189103,0.0048220002810897,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,473,-0.04,-0.04,-0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.996554578551571,0.0034454214484289647,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,474,-0.04,-0.04,-0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.997000185590841,0.002999814409158974,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,475,-0.04,-0.04,-0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9972844942266027,0.0027155057733972976,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,476,-0.04,-0.04,-0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9974010695409061,0.0025989304590938733,4.4275,0.1111111111111111,32.75292041013017
Z,hard_augmented,eval_net,477,-0.04,-0.04,0.0,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.25,545,335,256,210,0.9973447987060211,0.0026552012939788927,4.4275,0.1111111111111111,32.75292041013017
