task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,1151,0.0,0.07589466384404,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984632414181616,0.0015367585818384377,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1152,0.0,0.07891151390657,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973000525320667,0.002699947467933339,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1153,0.0,0.07891151390657,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981894672668297,0.0018105327331703336,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1154,0.0,0.08,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997781579157747,0.0022184208422529883,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1155,0.00936329177569,-0.05617975065414,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985009762414415,0.001499023758558482,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1156,0.00936329177569,-0.05617975065414,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939699248919303,0.0060300751080697435,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1157,0.00936329177569,0.05617975065414,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959367122361094,0.004063287763890644,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1158,0.00936329177569,0.05617975065414,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980551525092256,0.001944847490774393,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1159,0.01016001016002,-0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998476291028964,0.0015237089710360419,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1160,0.01016001016002,-0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9940859436093388,0.0059140563906612265,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1161,0.01016001016002,-0.05080005080008,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985136704605855,0.0014863295394145215,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1162,0.01016001016002,-0.05080005080008,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939212106344544,0.006078789365545623,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1163,0.01016001016002,0.05080005080008,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959077546156121,0.004092245384387905,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1164,0.01016001016002,0.05080005080008,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978414186596092,0.0021585813403908194,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1165,0.01016001016002,0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960375385706937,0.003962461429306341,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1166,0.01016001016002,0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981625404738798,0.0018374595261202442,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1167,0.0109888451159,-0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983645590328398,0.0016354409671601733,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1168,0.0109888451159,-0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943023064437084,0.005697693556291572,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1169,0.0109888451159,-0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984546474930046,0.00154535250699539,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1170,0.0109888451159,-0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939407319821982,0.006059268017801767,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1171,0.0109888451159,0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959401431894105,0.004059856810589513,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1172,0.0109888451159,0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975358946633488,0.002464105336651201,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1173,0.0109888451159,0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962005962742687,0.0037994037257312874,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1174,0.0109888451159,0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982264419950262,0.0017735580049738076,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1175,0.01120224067222,-0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985551246434641,0.001444875356535924,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1176,0.01120224067222,-0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939768092603969,0.006023190739603113,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1177,0.01120224067222,0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959668631444833,0.00403313685551665,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1178,0.01120224067222,0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979898155512552,0.0020101844487447895,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1179,0.01179535649239,-0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981267952652726,0.0018732047347274072,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1180,0.01179535649239,-0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946505839285096,0.00534941607149042,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1181,0.01179535649239,-0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982938032994109,0.0017061967005891354,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1182,0.01179535649239,-0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9940664743439879,0.0059335256560121286,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1183,0.01179535649239,0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960651353579082,0.0039348646420918065,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1184,0.01179535649239,0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971196169722155,0.0028803830277844833,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1185,0.01179535649239,0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964407762695806,0.003559223730419392,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1186,0.01179535649239,0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982172253479882,0.0017827746520118204,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1187,0.01234426799697,-0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985169671774139,0.0014830328225861056,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1188,0.01234426799697,-0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9941351391205604,0.005864860879439604,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1189,0.01234426799697,-0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985700055603571,0.0014299944396428677,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1190,0.01234426799697,-0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939223215768402,0.00607767842315976,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1191,0.01234426799697,0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959509486694675,0.0040490513305324605,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1192,0.01234426799697,0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977174370710532,0.0022825629289467964,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1193,0.01234426799697,0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960882240016884,0.003911775998311606,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1194,0.01234426799697,0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981075689666958,0.001892431033304165,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1195,0.01249390095109,-0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977299100291719,0.0022700899708281153,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1196,0.01249390095109,-0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9951495672296226,0.004850432770377444,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1197,0.01249390095109,-0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980094537284818,0.0019905462715181788,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1198,0.01249390095109,-0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943360112145285,0.005663988785471474,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1199,0.01249390095109,0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963101536495802,0.003689846350419801,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1200,0.01249390095109,0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965890421018018,0.0034109578981982303,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1201,0.01249390095109,0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967616250139705,0.003238374986029524,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1202,0.01249390095109,0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981044831978867,0.0018955168021133062,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1203,0.01297771369046,-0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971693068725693,0.0028306931274306724,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1204,0.01297771369046,-0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957840910160408,0.004215908983959182,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1205,0.01297771369046,-0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976077680511104,0.0023922319488896004,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1206,0.01297771369046,-0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9947671401107174,0.005232859889282571,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1207,0.01297771369046,0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966799116122911,0.0033200883877089193,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1208,0.01297771369046,0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959721714590062,0.004027828540993816,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1209,0.01297771369046,0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971427837281598,0.0028572162718402128,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1210,0.01297771369046,0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997871849899796,0.0021281501002039516,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1211,0.01315191898443,-0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964903102727092,0.003509689727290821,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1212,0.01315191898443,0.0,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997137608822696,0.0028623911773040245,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1213,0.01315191898443,0.0,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995335731759307,0.0046642682406929925,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1214,0.01315191898443,0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975344968859071,0.002465503114092882,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1215,0.01333333333333,-0.06666666666667,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983609031066754,0.001639096893324643,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1216,0.01333333333333,-0.06666666666667,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981428029446741,0.0018571970553259431,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1217,0.01333333333333,-0.06666666666667,-0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977665965001103,0.0022334034998896524,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1218,0.01333333333333,-0.06666666666667,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972259217544255,0.0027740782455745183,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1219,0.01333333333333,-0.06666666666667,0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996515739469754,0.003484260530245975,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1220,0.01333333333333,-0.06666666666667,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956323828011748,0.004367617198825169,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1221,0.01333333333333,-0.06666666666667,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945735640696143,0.00542643593038572,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1222,0.01333333333333,-0.05333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998669565622913,0.0013304343770870197,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1223,0.01333333333333,-0.05333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987097299723389,0.0012902700276611334,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1224,0.01333333333333,-0.05333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985966670688493,0.0014033329311506915,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1225,0.01333333333333,-0.05333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983234133023572,0.0016765866976428123,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1226,0.01333333333333,-0.05333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978842708828313,0.00211572911716873,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1227,0.01333333333333,-0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972748868713627,0.0027251131286373242,4.4275,0.1111111111111111,22.16213319101371
Z,eval_net,1228,0.01333333333333,-0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964922895039433,0.003507710496056693,4.4275,0.1111111111111111,22.16213319101371
