task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,eval_net,1195,0.01249390095109,-0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975283667346523,0.002471633265347717,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1196,0.01249390095109,-0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972981732020263,0.0027018267979737054,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1197,0.01249390095109,-0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9907348973378809,0.009265102662119107,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1198,0.01249390095109,-0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.988129774922615,0.011870225077385,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1199,0.01249390095109,0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9922801003848226,0.0077198996151773835,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1200,0.01249390095109,0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9863265946040242,0.013673405395975835,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1201,0.01249390095109,0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989544726316713,0.001045527368328747,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1202,0.01249390095109,0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953975667850079,0.0046024332149920966,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1203,0.01297771369046,-0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998168910438321,0.001831089561678989,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1204,0.01297771369046,-0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980689204021538,0.0019310795978462192,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1205,0.01297771369046,-0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9903685635833657,0.009631436416634331,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1206,0.01297771369046,-0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9870085753696883,0.012991424630311665,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1207,0.01297771369046,0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9912059520354852,0.008794047964514773,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1208,0.01297771369046,0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.986038192956736,0.013961807043263996,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1209,0.01297771369046,0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998850210315366,0.0011497896846339728,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1210,0.01297771369046,0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996956204624333,0.0030437953756670133,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1211,0.01315191898443,-0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983793322782446,0.0016206677217553977,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1212,0.01315191898443,0.0,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9905189807983562,0.009481019201643792,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1213,0.01315191898443,0.0,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9862651636062238,0.01373483639377615,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1214,0.01315191898443,0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981720790791773,0.0018279209208227343,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1215,0.01333333333333,-0.06666666666667,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960702142501436,0.003929785749856363,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1216,0.01333333333333,-0.06666666666667,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974390224981253,0.0025609775018746728,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1217,0.01333333333333,-0.06666666666667,-0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982349268445356,0.0017650731554643695,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1218,0.01333333333333,-0.06666666666667,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984542775984828,0.00154572240151718,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1219,0.01333333333333,-0.06666666666667,0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980946683125307,0.0019053316874693138,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1220,0.01333333333333,-0.06666666666667,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971549312938344,0.002845068706165632,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1221,0.01333333333333,-0.06666666666667,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956351205645857,0.004364879435414304,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1222,0.01333333333333,-0.05333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9943288727812576,0.005671127218742411,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1223,0.01333333333333,-0.05333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962396672295166,0.0037603327704833767,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1224,0.01333333333333,-0.05333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975799916137673,0.002420008386232686,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1225,0.01333333333333,-0.05333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998344813012386,0.0016551869876140213,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1226,0.01333333333333,-0.05333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985303297967587,0.0014696702032412912,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1227,0.01333333333333,-0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981339849447741,0.001866015055225878,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1228,0.01333333333333,-0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971544664553457,0.002845533544654333,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1229,0.01333333333333,-0.05333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955916951124333,0.004408304887566716,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1230,0.01333333333333,-0.05333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934468000921287,0.006553199907871288,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1231,0.01333333333333,-0.04,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921116328658861,0.007888367134113894,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1232,0.01333333333333,-0.04,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9945524237003269,0.005447576299673074,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1233,0.01333333333333,-0.04,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964267225150638,0.003573277484936188,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1234,0.01333333333333,-0.04,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977281955820867,0.0022718044179133035,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1235,0.01333333333333,-0.04,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984517034996928,0.0015482965003071891,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1236,0.01333333333333,-0.04,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985933317909128,0.0014066682090871918,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1237,0.01333333333333,-0.04,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981504088391187,0.0018495911608813476,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1238,0.01333333333333,-0.04,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971215110174088,0.002878488982591243,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1239,0.01333333333333,-0.04,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955064551246449,0.004493544875355138,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1240,0.01333333333333,-0.04,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933062784917219,0.006693721508278072,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1241,0.01333333333333,-0.04,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9905232073585972,0.009476792641402776,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1242,0.01333333333333,-0.02666666666667,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9924061451397604,0.007593854860239557,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1243,0.01333333333333,-0.02666666666667,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9948022841407792,0.005197715859220797,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1244,0.01333333333333,-0.02666666666667,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966297145065306,0.003370285493469405,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1245,0.01333333333333,-0.02666666666667,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978820487578446,0.0021179512421554136,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1246,0.01333333333333,-0.02666666666667,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985540809330582,0.0014459190669418032,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1247,0.01333333333333,-0.02666666666667,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986418212797001,0.001358178720299863,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1248,0.01333333333333,-0.02666666666667,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998142518556596,0.0018574814434040299,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1249,0.01333333333333,-0.02666666666667,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970546696688418,0.00294533033115818,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1250,0.01333333333333,-0.02666666666667,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953780166151847,0.004621983384815342,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1251,0.01333333333333,-0.02666666666667,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9931135309824488,0.006886469017551189,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1252,0.01333333333333,-0.02666666666667,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9902633864664823,0.009736613533517735,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1253,0.01333333333333,-0.01333333333333,-0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9927349408301649,0.007265059169835109,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1254,0.01333333333333,-0.01333333333333,-0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995076106006501,0.004923893993499018,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1255,0.01333333333333,-0.01333333333333,-0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968463878196914,0.0031536121803086292,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1256,0.01333333333333,-0.01333333333333,-0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980393839083689,0.0019606160916311177,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1257,0.01333333333333,-0.01333333333333,-0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986498590823718,0.0013501409176281953,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1258,0.01333333333333,-0.01333333333333,0.0,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986737838152002,0.0013262161847997778,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1259,0.01333333333333,-0.01333333333333,0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981083606524093,0.0018916393475907345,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1260,0.01333333333333,-0.01333333333333,0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969520381284103,0.0030479618715897328,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1261,0.01333333333333,-0.01333333333333,0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9952045120410522,0.004795487958947797,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1262,0.01333333333333,-0.01333333333333,0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928667141918458,0.0071332858081541994,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1263,0.01333333333333,-0.01333333333333,0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9899407889513598,0.01005921104864016,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1264,0.01333333333333,0.0,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9930949977758924,0.006905002224107615,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1265,0.01333333333333,0.0,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995370960773898,0.0046290392261020274,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1266,0.01333333333333,0.0,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970739109396183,0.0029260890603817202,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1267,0.01333333333333,0.0,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981974663685034,0.0018025336314966278,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1268,0.01333333333333,0.0,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998736396941943,0.0012636030580569502,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1269,0.01333333333333,0.0,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998686666340203,0.0013133336597970224,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1270,0.01333333333333,0.0,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980454622981929,0.001954537701807091,3.63,0.24242424242424243,21.794971575029194
Z,eval_net,1271,0.01333333333333,0.0,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968112145714187,0.0031887854285812534,3.63,0.24242424242424243,21.794971575029194
