task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,1160,0.01016001016002,-0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9875248601405663,0.012475139859433715,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1161,0.01016001016002,-0.05080005080008,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983584542514632,0.0016415457485368101,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1162,0.01016001016002,-0.05080005080008,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9863123121565829,0.013687687843417118,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1163,0.01016001016002,0.05080005080008,-0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9903382323353682,0.009661767664631782,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1164,0.01016001016002,0.05080005080008,0.06096006096009,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956955642098041,0.004304435790195904,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1165,0.01016001016002,0.06096006096009,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9915653477665101,0.008434652233489937,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1166,0.01016001016002,0.06096006096009,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974316774281977,0.002568322571802284,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1167,0.0109888451159,-0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991612396083764,0.0008387603916235609,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1168,0.0109888451159,-0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9885016448905106,0.011498355109489378,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1169,0.0109888451159,-0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976407814793105,0.0023592185206895433,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1170,0.0109888451159,-0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.985910286445242,0.014089713554757965,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1171,0.0109888451159,0.04395538046358,-0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9899621087848374,0.010037891215162631,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1172,0.0109888451159,0.04395538046358,0.06593307069537,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9945001161438707,0.005499883856129317,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1173,0.0109888451159,0.06593307069537,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9925565184057662,0.007443481594233803,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1174,0.0109888451159,0.06593307069537,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982056759067646,0.0017943240932354332,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1175,0.01120224067222,-0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998803456148144,0.001196543851855969,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1176,0.01120224067222,-0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9868601065498565,0.013139893450143547,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1177,0.01120224067222,0.05601120336112,-0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9909410095776457,0.009058990422354252,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1178,0.01120224067222,0.05601120336112,0.05601120336112,0.07999999999999888,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966282775042905,0.003371722495709495,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1179,0.01179535649239,-0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989194296792364,0.0010805703207635853,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1180,0.01179535649239,-0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9898186719420596,0.010181328057940364,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1181,0.01179535649239,-0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966005000881321,0.0033994999118679425,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1182,0.01179535649239,-0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.985744500222836,0.014255499777164005,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1183,0.01179535649239,0.03538606947718,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9898332678269024,0.010166732173097603,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1184,0.01179535649239,0.03538606947718,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9930189444574097,0.00698105554259032,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1185,0.01179535649239,0.07077213895435,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9938224968368974,0.006177503163102616,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1186,0.01179535649239,0.07077213895435,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988178970735655,0.0011821029264345029,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1187,0.01234426799697,-0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999101684749754,0.0008983152502459735,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1188,0.01234426799697,-0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9877232030117826,0.012276796988217376,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1189,0.01234426799697,-0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982433740188006,0.0017566259811994112,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1190,0.01234426799697,-0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9862595825841596,0.013740417415840422,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1191,0.01234426799697,0.04937707198787,-0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9903762264398811,0.009623773560118898,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1192,0.01234426799697,0.04937707198787,0.06172133998484,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954959224661614,0.004504077533838635,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1193,0.01234426799697,0.06172133998484,-0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9918527114973577,0.008147288502642347,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1194,0.01234426799697,0.06172133998484,0.04937707198787,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976020434132911,0.002397956586708938,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1195,0.01249390095109,-0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982248910823466,0.001775108917653423,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1196,0.01249390095109,-0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9914792532042663,0.008520746795733669,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1197,0.01249390095109,-0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9952389659774266,0.0047610340225734404,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1198,0.01249390095109,-0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9859564222169018,0.014043577783098171,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1199,0.01249390095109,0.02498780190218,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9900985906186989,0.00990140938130113,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1200,0.01249390095109,0.02498780190218,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99130760184654,0.008692398153460013,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1201,0.01249390095109,0.07496340570653,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9952988880547808,0.004701111945219161,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1202,0.01249390095109,0.07496340570653,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990993139198134,0.0009006860801865635,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1203,0.01297771369046,-0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970046422125383,0.0029953577874617388,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1204,0.01297771369046,-0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.993385958408282,0.006614041591717967,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1205,0.01297771369046,-0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9936668122361296,0.006333187763870374,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1206,0.01297771369046,-0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9866657094275999,0.013334290572400098,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1207,0.01297771369046,0.01297771369046,-0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9908660099421545,0.009133990057845542,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1208,0.01297771369046,0.01297771369046,0.07786628214277,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9895205010279449,0.010479498972055135,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1209,0.01297771369046,0.07786628214277,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968083176563203,0.003191682343679725,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1210,0.01297771369046,0.07786628214277,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988800693136487,0.0011199306863513003,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1211,0.01315191898443,-0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953205195694639,0.00467948043053612,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1212,0.01315191898443,0.0,-0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921169736630606,0.00788302633693938,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1213,0.01315191898443,0.0,0.07891151390657,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9878951489722334,0.012104851027766594,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1214,0.01315191898443,0.07891151390657,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998083855170957,0.0019161448290430094,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1215,0.01333333333333,-0.06666666666667,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990906025697537,0.000909397430246317,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1216,0.01333333333333,-0.06666666666667,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986468509659696,0.0013531490340303876,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1217,0.01333333333333,-0.06666666666667,-0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977264813939389,0.0022735186060610646,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1218,0.01333333333333,-0.06666666666667,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963279678693393,0.0036720321306606962,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1219,0.01333333333333,-0.06666666666667,0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944514235320274,0.005548576467972577,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1220,0.01333333333333,-0.06666666666667,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992098576830132,0.007901423169867972,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1221,0.01333333333333,-0.06666666666667,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9892727325307016,0.010727267469298418,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1222,0.01333333333333,-0.05333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988436675942547,0.0011563324057453084,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1223,0.01333333333333,-0.05333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991671649880962,0.0008328350119037875,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1224,0.01333333333333,-0.05333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999009252894382,0.0009907471056179729,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1225,0.01333333333333,-0.05333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983660767950497,0.0016339232049502606,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1226,0.01333333333333,-0.05333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972354493993298,0.002764550600670157,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1227,0.01333333333333,-0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956168508767709,0.004383149123229124,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1228,0.01333333333333,-0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9935114128048016,0.006488587195198403,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1229,0.01333333333333,-0.05333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9909218864116246,0.009078113588375403,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1230,0.01333333333333,-0.05333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9878525959869471,0.01214740401305292,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1231,0.01333333333333,-0.04,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973509587404813,0.002649041259518703,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1232,0.01333333333333,-0.04,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984484022691107,0.0015515977308893092,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1233,0.01333333333333,-0.04,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990628319303753,0.0009371680696247386,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1234,0.01333333333333,-0.04,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991880898327745,0.0008119101672254825,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1235,0.01333333333333,-0.04,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988196751382767,0.0011803248617232587,3.71,0.15151515151515152,146.5119715249166
