task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,coarse,eval_net,2072,0.06666666666667,-0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975767997908906,0.002423200209109355,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2073,0.06666666666667,-0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9976333002916467,0.002366699708353348,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2074,0.06666666666667,-0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973350775272738,0.0026649224727262055,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2075,0.06666666666667,-0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9966854432287668,0.003314556771233157,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2076,0.06666666666667,-0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.995689242352539,0.004310757647461028,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2077,0.06666666666667,-0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9943528140435951,0.005647185956404899,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2078,0.06666666666667,0.0,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975615424091211,0.0024384575908789063,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2079,0.06666666666667,0.0,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9976889517581335,0.0023110482418664535,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2080,0.06666666666667,0.0,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9974697827583643,0.0025302172416357127,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2081,0.06666666666667,0.0,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9969064153300147,0.0030935846699853276,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2082,0.06666666666667,0.0,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9960027411949048,0.003997258805095161,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2083,0.06666666666667,0.0,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9947641334768315,0.005235866523168542,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2084,0.06666666666667,0.0,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9931974033744597,0.00680259662554028,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2085,0.06666666666667,0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9977262480195492,0.0022737519804507667,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2086,0.06666666666667,0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9975710313593666,0.0024289686406333555,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2087,0.06666666666667,0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9970793061815221,0.0029206938184779263,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2088,0.06666666666667,0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9962540813029773,0.0037459186970226765,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2089,0.06666666666667,0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9950998281055021,0.004900171894497873,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2090,0.06666666666667,0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9936224453753912,0.006377554624608761,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2091,0.06666666666667,0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9918292118676735,0.008170788132326523,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2092,0.06666666666667,0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9972113780120327,0.0027886219879672547,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2093,0.06666666666667,0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9964504682394353,0.003549531760564717,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2094,0.06666666666667,0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.99536697171268,0.00463302828732004,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2095,0.06666666666667,0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9939659351515121,0.006034064848487897,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2096,0.06666666666667,0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9922537764766337,0.007746223523366291,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2097,0.06666666666667,0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9955714196768927,0.004428580323107334,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2098,0.06666666666667,0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9942335967262339,0.005766403273766096,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2099,0.06666666666667,0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.992589965292457,0.0074100347075429784,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2100,0.06857142857143,-0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9970758995960859,0.0029241004039141094,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2101,0.06857142857143,-0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.996837485287039,0.0031625147129610287,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2102,0.06857142857143,-0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9969881467640559,0.0030118532359441064,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2103,0.06857142857143,-0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9954785549884775,0.004521445011522518,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2104,0.06857142857143,0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9974909240480916,0.0025090759519084127,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2105,0.06857142857143,0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9914520248084249,0.00854797519157513,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2106,0.06857142857143,0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9965589002078059,0.003441099792194091,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2107,0.06857142857143,0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.991788484492112,0.008211515507888012,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2108,0.07077213895435,-0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973081851646655,0.0026918148353345384,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2109,0.07077213895435,-0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9971992540018535,0.0028007459981465033,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2110,0.07077213895435,-0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9972367416254201,0.0027632583745799133,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2111,0.07077213895435,-0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9944674499418484,0.005532550058151564,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2112,0.07077213895435,0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.997528520766331,0.0024714792336689717,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2113,0.07077213895435,0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9923509763385543,0.0076490236614457086,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2114,0.07077213895435,0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9955286860426114,0.004471313957388645,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2115,0.07077213895435,0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9930091723316267,0.006990827668373334,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2116,0.07155417527999,-0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9973622931342597,0.0026377068657402747,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2117,0.07155417527999,0.0,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9974342542943233,0.002565745705676692,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2118,0.07155417527999,0.0,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.993388465996002,0.006611534003998054,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2119,0.07155417527999,0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9943030953789008,0.005696904621099175,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2120,0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.99718601301905,0.002813986980950034,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2121,0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.996129259674674,0.003870740325325972,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2122,0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9968827042683958,0.0031172957316042416,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2123,0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9924711043970347,0.007528895602965324,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2124,0.07496340570653,-0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9972386938596001,0.002761306140399933,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2125,0.07496340570653,-0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9966920309508775,0.00330796904912245,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2126,0.07496340570653,-0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9972557754116549,0.002744224588345112,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2127,0.07496340570653,-0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9952545769708743,0.004745423029125728,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2128,0.07496340570653,0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9971197284767668,0.0028802715232332243,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2129,0.07496340570653,0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9933220751970583,0.006677924802941715,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2130,0.07496340570653,0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9959944556568027,0.0040055443431973314,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2131,0.07496340570653,0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9936506738031607,0.006349326196839256,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2132,0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9970788837087692,0.0029211162912308186,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2133,0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9972435552928448,0.0027564447071551923,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2134,0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9942834068651485,0.005716593134851511,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2135,0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9948755937367271,0.005124406263272929,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2136,0.07786628214277,-0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9970788271998723,0.0029211728001277137,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2137,0.07786628214277,-0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9960216488105267,0.003978351189473317,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2138,0.07786628214277,0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9964364864511641,0.0035635135488358838,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2139,0.07786628214277,0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9944120844138966,0.005587915586103387,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2140,0.07891151390657,-0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9966596630209217,0.0033403369790783177,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2141,0.07891151390657,0.0,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9968091762174098,0.0031908237825901686,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2142,0.07891151390657,0.0,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.9952329795643432,0.004767020435656799,3.66,0.1919191919191919,21.61595808598213
Z,coarse,eval_net,2143,0.07891151390657,0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,335,335,256,0,0.995499187210406,0.004500812789594022,3.66,0.1919191919191919,21.61595808598213
